Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,2010,47399424000,,1627.6716,,Asia
Afghanistan,AFG,2011,53326336000,,1792,,Asia
Afghanistan,AFG,2012,59166900000,,1945,,Asia
Afghanistan,AFG,2013,62993700000,,2025,,Asia
Afghanistan,AFG,2014,64346108000,,2022,,Asia
Afghanistan,AFG,2015,62783394000,,1928,,Asia
Afghanistan,AFG,2016,64372216000,,1931.2438,,Asia
Afghanistan,AFG,2017,65169280000,,1909.733,,Asia
Afghanistan,AFG,2018,65996740000,,1888.814,,Asia
Afghanistan,AFG,2019,73085710000,,2031.7373,,Asia
Afghanistan,AFG,2020,71417710000,,1928.4547,,Asia
Afghanistan,AFG,2021,56638850000,,1485.547,,Asia
Afghanistan,AFG,2022,53303472000,,1357.9878,,Asia
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Aland Islands,ALA,2015,,,,,Europe
Albania,ALB,2010,26747820000,,9222.973,,Europe
Albania,ALB,2011,27431047000,,9484,,Europe
Albania,ALB,2012,27819813000,,9634.334,,Europe
Albania,ALB,2013,28098562000,,9748.728,,Europe
Albania,ALB,2014,28597168000,,9942.276,,Europe
Albania,ALB,2015,29231665000,,10192.529,,Europe
Albania,ALB,2016,30200693000,,10547.255,,Europe
Albania,ALB,2017,31348976000,,10958.307,,Europe
Albania,ALB,2018,32609001000,,11426.92,,Europe
Albania,ALB,2019,33289746000,,11715.307,,Europe
Albania,ALB,2020,32130726000,,11372.541,,Europe
Albania,ALB,2021,34866975000,,12455.917,,Europe
Albania,ALB,2022,36171006000,,12978.101,,Europe
Algeria,DZA,2010,4.50706E+11,,12587.744,,Africa
Algeria,DZA,2011,4.82029E+11,,13204,,Africa
Algeria,DZA,2012,4.98418E+11,,13392.944,,Africa
Algeria,DZA,2013,5.12373E+11,,13508.265,,Africa
Algeria,DZA,2014,5.31844E+11,,13760.384,,Africa
Algeria,DZA,2015,5.51522E+11,,14007.894,,Africa
Algeria,DZA,2016,5.6917E+11,,14198.272,,Africa
Algeria,DZA,2017,5.77139E+11,,14149.915,,Africa
Algeria,DZA,2018,5.84064E+11,,14083.772,,Africa
Algeria,DZA,2019,5.89905E+11,,14000.279,,Africa
Algeria,DZA,2020,5.5982E+11,,13086.293,,Africa
Algeria,DZA,2021,5.78854E+11,,13337.262,,Africa
Algeria,DZA,2022,5.9582E+11,,13506.444,,Africa
American Samoa,ASM,2015,,,,,Oceania
Andorra,AND,2015,,,,,Europe
Angola,AGO,2010,1.26984E+11,,7520.6655,,Africa
Angola,AGO,2011,1.40477E+11,,8016,,Africa
Angola,AGO,2012,1.52477E+11,,8376.946,,Africa
Angola,AGO,2013,1.60032E+11,,8463.942,,Africa
Angola,AGO,2014,1.6775E+11,,8548.293,,Africa
Angola,AGO,2015,1.69334E+11,,8319.567,,Africa
Angola,AGO,2016,1.64965E+11,,7819.1475,,Africa
Angola,AGO,2017,1.64718E+11,,7535.6123,,Africa
Angola,AGO,2018,1.6255E+11,,7180.3555,,Africa
Angola,AGO,2019,1.61409E+11,,6886.954,,Africa
Angola,AGO,2020,1.52309E+11,,6279.929,,Africa
Angola,AGO,2021,1.53972E+11,,6137.004,,Africa
Angola,AGO,2022,1.58346E+11,,6118.905,,Africa
Anguilla,AIA,2015,,,,,Americas
Antarctica,ATA,2015,,,,,Antarctica
Antigua and Barbuda,ATG,2015,,,,,Americas
Argentina,ARG,2010,7.85785E+11,,18979.992,,Americas
Argentina,ARG,2011,8.37743E+11,,20003,,Americas
Argentina,ARG,2012,8.29147E+11,,19573.963,,Americas
Argentina,ARG,2013,8.49088E+11,,19821.643,,Americas
Argentina,ARG,2014,8.27751E+11,,19112.232,,Americas
Argentina,ARG,2015,8.50357E+11,,19423.666,,Americas
Argentina,ARG,2016,8.32669E+11,,18819.643,,Americas
Argentina,ARG,2017,8.56142E+11,,19150.52,,Americas
Argentina,ARG,2018,8.33737E+11,,18460.87,,Americas
Argentina,ARG,2019,8.17054E+11,,17912.637,,Americas
Argentina,ARG,2020,7.35814E+11,,15975.839,,Americas
Argentina,ARG,2021,8.12324E+11,,17470.682,,Americas
Argentina,ARG,2022,8.54914E+11,,18292.318,,Americas
Armenia,ARM,2010,24485670000,,8330.812,,Asia
Armenia,ARM,2011,24860520000,,8465,,Asia
Armenia,ARM,2012,26634066000,,9076.433,,Asia
Armenia,ARM,2013,27542825000,,9395.087,,Asia
