Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Afghanistan,AFG,2010,47399424000.0,,1627.6716,,Asia
Afghanistan,AFG,2011,53326336000.0,,1792.0,,Asia
Afghanistan,AFG,2012,59166900000.0,,1945.0,,Asia
Afghanistan,AFG,2013,62993700000.0,,2025.0,,Asia
Afghanistan,AFG,2014,64346108000.0,,2022.0,,Asia
Afghanistan,AFG,2015,62783394000.0,,1928.0,,Asia
Afghanistan,AFG,2016,64372216000.0,,1931.2438,,Asia
Afghanistan,AFG,2017,65169280000.0,,1909.733,,Asia
Afghanistan,AFG,2018,65996740000.0,,1888.814,,Asia
Afghanistan,AFG,2019,73085710000.0,,2031.7373,,Asia
Afghanistan,AFG,2020,71417710000.0,,1928.4547,,Asia
Afghanistan,AFG,2021,56638850000.0,,1485.547,,Asia
Afghanistan,AFG,2022,53303472000.0,,1357.9878,,Asia
Albania,ALB,2010,26747820000.0,,9222.973,,Europe
Albania,ALB,2011,27431047000.0,,9484.0,,Europe
Albania,ALB,2012,27819813000.0,,9634.334,,Europe
Albania,ALB,2013,28098562000.0,,9748.728,,Europe
Albania,ALB,2014,28597168000.0,,9942.276,,Europe
Albania,ALB,2015,29231665000.0,,10192.529,,Europe
Albania,ALB,2016,30200693000.0,,10547.255,,Europe
Albania,ALB,2017,31348976000.0,,10958.307,,Europe
Albania,ALB,2018,32609001000.0,,11426.92,,Europe
Albania,ALB,2019,33289746000.0,,11715.307,,Europe
Albania,ALB,2020,32130726000.0,,11372.541,,Europe
Albania,ALB,2021,34866975000.0,,12455.917,,Europe
Albania,ALB,2022,36171006000.0,,12978.101,,Europe
Algeria,DZA,2010,450706000000.0,,12587.744,,Africa
Algeria,DZA,2011,482029000000.0,,13204.0,,Africa
Algeria,DZA,2012,498418000000.0,,13392.944,,Africa
Algeria,DZA,2013,512373000000.0,,13508.265,,Africa
Algeria,DZA,2014,531844000000.0,,13760.384,,Africa
Algeria,DZA,2015,551522000000.0,,14007.894,,Africa
Algeria,DZA,2016,569170000000.0,,14198.272,,Africa
Algeria,DZA,2017,577139000000.0,,14149.915,,Africa
Algeria,DZA,2018,584064000000.0,,14083.772,,Africa
Algeria,DZA,2019,589905000000.0,,14000.279,,Africa
Algeria,DZA,2020,559820000000.0,,13086.293,,Africa
Algeria,DZA,2021,578854000000.0,,13337.262,,Africa
Algeria,DZA,2022,595820000000.0,,13506.444,,Africa
Angola,AGO,2010,126984000000.0,,7520.6655,,Africa
Angola,AGO,2011,140477000000.0,,8016.0,,Africa
Angola,AGO,2012,152477000000.0,,8376.946,,Africa
Angola,AGO,2013,160032000000.0,,8463.942,,Africa
Angola,AGO,2014,167750000000.0,,8548.293,,Africa
Angola,AGO,2015,169334000000.0,,8319.567,,Africa
Angola,AGO,2016,164965000000.0,,7819.1475,,Africa
Angola,AGO,2017,164718000000.0,,7535.6123,,Africa
Angola,AGO,2018,162550000000.0,,7180.3555,,Africa
Angola,AGO,2019,161409000000.0,,6886.954,,Africa
Angola,AGO,2020,152309000000.0,,6279.929,,Africa
Angola,AGO,2021,153972000000.0,,6137.004,,Africa
Angola,AGO,2022,158346000000.0,,6118.905,,Africa
Argentina,ARG,2010,785785000000.0,,18979.992,,Americas
Argentina,ARG,2011,837743000000.0,,20003.0,,Americas
Argentina,ARG,2012,829147000000.0,,19573.963,,Americas
Argentina,ARG,2013,849088000000.0,,19821.643,,Americas
Argentina,ARG,2014,827751000000.0,,19112.232,,Americas
Argentina,ARG,2015,850357000000.0,,19423.666,,Americas
Argentina,ARG,2016,832669000000.0,,18819.643,,Americas
Argentina,ARG,2017,856142000000.0,,19150.52,,Americas
Argentina,ARG,2018,833737000000.0,,18460.87,,Americas
Argentina,ARG,2019,817054000000.0,,17912.637,,Americas
Argentina,ARG,2020,735814000000.0,,15975.839,,Americas
Argentina,ARG,2021,812324000000.0,,17470.682,,Americas
Argentina,ARG,2022,854914000000.0,,18292.318,,Americas
Armenia,ARM,2010,24485670000.0,,8330.812,,Asia
Armenia,ARM,2011,24860520000.0,,8465.0,,Asia
Armenia,ARM,2012,26634066000.0,,9076.433,,Asia
Armenia,ARM,2013,27542825000.0,,9395.087,,Asia
Armenia,ARM,2014,28536291000.0,,9745.136,,Asia
Armenia,ARM,2015,29464865000.0,,10076.352,,Asia
Armenia,ARM,2016,29522321000.0,,10113.051,,Asia
Armenia,ARM,2017,31741805000.0,,10894.957,,Asia
Armenia,ARM,2018,33400320000.0,,11490.369,,Asia
Armenia,ARM,2019,35949093000.0,,12399.231,,Asia
Armenia,ARM,2020,33378378000.0,,11546.176,,Asia
Armenia,ARM,2021,35275596000.0,,12242.478,,Asia
Armenia,ARM,2022,39721734000.0,,13837.577,,Asia
Australia,AUS,2010,993854000000.0,,45400.223,,Oceania
Australia,AUS,2011,1024000000000.0,,46132.0,,Oceania
Australia,AUS,2012,1062660000000.0,,47045.13,,Oceania
Australia,AUS,2013,1086070000000.0,,47260.953,,Oceania
Australia,AUS,2014,1113890000000.0,,47753.848,,Oceania
Australia,AUS,2015,1139300000000.0,,48145.53,,Oceania
Australia,AUS,2016,1169970000000.0,,48675.137,,Oceania
Australia,AUS,2017,1197830000000.0,,49001.902,,Oceania
Australia,AUS,2018,1231580000000.0,,49614.387,,Oceania
Australia,AUS,2019,1255510000000.0,,49814.67,,Oceania
Australia,AUS,2020,1232260000000.0,,48268.945,,Oceania
Australia,AUS,2021,1296710000000.0,,50704.934,,Oceania
Australia,AUS,2022,1344250000000.0,,52049.43,,Oceania
Austria,AUT,2010,338832000000.0,,40288.348,,Europe
Austria,AUT,2011,349713000000.0,,41446.0,,Europe
Austria,AUT,2012,352093000000.0,,41540.94,,Europe
Austria,AUT,2013,352183000000.0,,41301.94,,Europe
Austria,AUT,2014,354512000000.0,,41250.508,,Europe
Austria,AUT,2015,358108000000.0,,41255.715,,Europe
Austria,AUT,2016,365233000000.0,,41545.5,,Europe
Austria,AUT,2017,373482000000.0,,42216.918,,Europe
Austria,AUT,2018,382540000000.0,,43032.215,,Europe
Austria,AUT,2019,388345000000.0,,43488.668,,Europe
Austria,AUT,2020,363281000000.0,,40503.04,,Europe
Austria,AUT,2021,379835000000.0,,42184.695,,Europe
Austria,AUT,2022,398815000000.0,,43792.855,,Europe
Azerbaijan,AZE,2010,144297000000.0,,16153.837,,Asia
Azerbaijan,AZE,2011,145980000000.0,,16176.0,,Asia
Azerbaijan,AZE,2012,149196000000.0,,16364.532,,Asia
Azerbaijan,AZE,2013,157914000000.0,,17146.223,,Asia
Azerbaijan,AZE,2014,162332000000.0,,17451.1,,Asia
Azerbaijan,AZE,2015,164037000000.0,,17463.758,,Asia
Azerbaijan,AZE,2016,159011000000.0,,16770.85,,Asia
Azerbaijan,AZE,2017,159256000000.0,,16647.016,,Asia
Azerbaijan,AZE,2018,161645000000.0,,16753.209,,Asia
Azerbaijan,AZE,2019,165653000000.0,,17029.906,,Asia
Azerbaijan,AZE,2020,158698000000.0,,16189.511,,Asia
Azerbaijan,AZE,2021,167585000000.0,,16971.725,,Asia
Azerbaijan,AZE,2022,175371000000.0,,17682.94,,Asia
Bahrain,BHR,2010,39778050000.0,,34057.715,,Asia
Bahrain,BHR,2011,43727147000.0,,36372.0,,Asia
Bahrain,BHR,2012,45357290000.0,,36711.39,,Asia
Bahrain,BHR,2013,47813840000.0,,37704.21,,Asia
Bahrain,BHR,2014,49894230000.0,,38364.83,,Asia
Bahrain,BHR,2015,51134095000.0,,38369.66,,Asia
Bahrain,BHR,2016,52953450000.0,,38805.39,,Asia
Bahrain,BHR,2017,55226210000.0,,39553.24,,Asia
Bahrain,BHR,2018,56391483000.0,,39501.176,,Asia
Bahrain,BHR,2019,57613484000.0,,39499.707,,Asia
Bahrain,BHR,2020,54937338000.0,,36890.504,,Asia
Bahrain,BHR,2021,56404170000.0,,37323.105,,Asia
Bahrain,BHR,2022,58769760000.0,,38651.6,,Asia
Bangladesh,BGD,2010,400088000000.0,,2599.2083,,Asia
Bangladesh,BGD,2011,431419000000.0,,2772.0,,Asia
Bangladesh,BGD,2012,458457000000.0,,2914.0488,,Asia
Bangladesh,BGD,2013,486135000000.0,,3057.4697,,Asia
Bangladesh,BGD,2014,516794000000.0,,3216.8923,,Asia
Bangladesh,BGD,2015,552105000000.0,,3402.3213,,Asia
Bangladesh,BGD,2016,589933000000.0,,3598.5103,,Asia
Bangladesh,BGD,2017,630958000000.0,,3808.8728,,Asia
Bangladesh,BGD,2018,678912000000.0,,4056.6465,,Asia
Bangladesh,BGD,2019,717215000000.0,,4242.7515,,Asia
Bangladesh,BGD,2020,754358000000.0,,4418.9644,,Asia
Bangladesh,BGD,2021,807308000000.0,,4684.003,,Asia
Bangladesh,BGD,2022,858144000000.0,,4925.721,,Asia
Barbados,BRB,2010,3418936000.0,,11954.322,,Americas
Barbados,BRB,2011,3406690000.0,,11870.0,,Americas
Barbados,BRB,2012,3415680000.0,,11860.0,,Americas
Barbados,BRB,2013,3412801000.0,,11809.0,,Americas
Barbados,BRB,2014,3416200000.0,,11780.0,,Americas
Barbados,BRB,2015,3448059000.0,,11849.0,,Americas
Barbados,BRB,2016,3528285700.0,,12124.693,,Americas
Barbados,BRB,2017,3554020000.0,,12157.3125,,Americas
Barbados,BRB,2018,3526291700.0,,12029.747,,Americas
Barbados,BRB,2019,3535586800.0,,12040.277,,Americas
Barbados,BRB,2020,3085224400.0,,10487.387,,Americas
Barbados,BRB,2021,3061072000.0,,10386.526,,Americas
Barbados,BRB,2022,3408006000.0,,11545.848,,Americas
Belarus,BLR,2010,166240000000.0,,17172.46,,Europe
Belarus,BLR,2011,173120000000.0,,17918.0,,Europe
Belarus,BLR,2012,175940000000.0,,18245.008,,Europe
Belarus,BLR,2013,177633000000.0,,18456.41,,Europe
Belarus,BLR,2014,180628000000.0,,18805.18,,Europe
Belarus,BLR,2015,173710000000.0,,18122.863,,Europe
Belarus,BLR,2016,169305000000.0,,17701.959,,Europe
Belarus,BLR,2017,173607000000.0,,18193.273,,Europe
Belarus,BLR,2018,179054000000.0,,18809.494,,Europe
Belarus,BLR,2019,181643000000.0,,19130.395,,Europe
Belarus,BLR,2020,180421000000.0,,19053.156,,Europe
Belarus,BLR,2021,184522000000.0,,19541.914,,Europe
Belarus,BLR,2022,175774000000.0,,18699.799,,Europe
Belgium,BEL,2010,411262000000.0,,37739.33,,Europe
Belgium,BEL,2011,420934000000.0,,38130.0,,Europe
Belgium,BEL,2012,424046000000.0,,38173.234,,Europe
Belgium,BEL,2013,425993000000.0,,38169.832,,Europe
Belgium,BEL,2014,432718000000.0,,38599.426,,Europe
Belgium,BEL,2015,441551000000.0,,39160.324,,Europe
Belgium,BEL,2016,447145000000.0,,39456.863,,Europe
Belgium,BEL,2017,454386000000.0,,39940.824,,Europe
Belgium,BEL,2018,462533000000.0,,40471.914,,Europe
Belgium,BEL,2019,472898000000.0,,41155.527,,Europe
Belgium,BEL,2020,447544000000.0,,38763.44,,Europe
Belgium,BEL,2021,474996000000.0,,40970.805,,Europe
Belgium,BEL,2022,489678000000.0,,41872.395,,Europe
Benin,BEN,2010,17023196000.0,,1854.6655,,Africa
Benin,BEN,2011,17416240000.0,,1836.0,,Africa
Benin,BEN,2012,18305935000.0,,1867.0,,Africa
Benin,BEN,2013,19651418000.0,,1939.0,,Africa
Benin,BEN,2014,21043177000.0,,2008.0,,Africa
Benin,BEN,2015,22279709000.0,,2055.0,,Africa
Benin,BEN,2016,23134706000.0,,2061.9036,,Africa
Benin,BEN,2017,24568275000.0,,2115.587,,Africa
Benin,BEN,2018,26346545000.0,,2192.261,,Africa
Benin,BEN,2019,28155410000.0,,2276.1038,,Africa
Benin,BEN,2020,29239040000.0,,2297.7698,,Africa
Benin,BEN,2021,31331234000.0,,2395.1663,,Africa
Benin,BEN,2022,33290363000.0,,2477.0903,,Africa
Bolivia,BOL,2010,51541504000.0,,5141.759,,Americas
Bolivia,BOL,2011,54437028000.0,,5331.0,,Americas
Bolivia,BOL,2012,57225290000.0,,5503.908,,Americas
Bolivia,BOL,2013,61114323000.0,,5775.7515,,Americas
Bolivia,BOL,2014,64451770000.0,,5988.2773,,Americas
Bolivia,BOL,2015,67582198000.0,,6176.267,,Americas
Bolivia,BOL,2016,70463900000.0,,6337.799,,Americas
Bolivia,BOL,2017,73419860000.0,,6503.387,,Americas
Bolivia,BOL,2018,76521120000.0,,6679.4385,,Americas
Bolivia,BOL,2019,78217585000.0,,6730.809,,Americas
Bolivia,BOL,2020,71382930000.0,,6062.065,,Americas
Bolivia,BOL,2021,75741585000.0,,6355.615,,Americas
Bolivia,BOL,2022,78165310000.0,,6481.3906,,Americas
Bosnia and Herzegovina,BIH,2010,35774435000.0,,8982.458,,Europe
Bosnia and Herzegovina,BIH,2011,35664065000.0,,8961.0,,Europe
Bosnia and Herzegovina,BIH,2012,35371053000.0,,8894.932,,Europe
Bosnia and Herzegovina,BIH,2013,36202156000.0,,9113.055,,Europe
Bosnia and Herzegovina,BIH,2014,36619952000.0,,9228.818,,Europe
Bosnia and Herzegovina,BIH,2015,38199900000.0,,9639.478,,Europe
Bosnia and Herzegovina,BIH,2016,39438504000.0,,9966.366,,Europe
Bosnia and Herzegovina,BIH,2017,40717914000.0,,10305.933,,Europe
Bosnia and Herzegovina,BIH,2018,42277007000.0,,10718.778,,Europe
Bosnia and Herzegovina,BIH,2019,43497124000.0,,11048.235,,Europe
Bosnia and Herzegovina,BIH,2020,42185626000.0,,10736.168,,Europe
Bosnia and Herzegovina,BIH,2021,45303800000.0,,11553.761,,Europe
Bosnia and Herzegovina,BIH,2022,47069140000.0,,12142.863,,Europe
Botswana,BWA,2010,24958865000.0,,12544.728,,Africa
Botswana,BWA,2011,27061119000.0,,13376.0,,Africa
Botswana,BWA,2012,27014846000.0,,13134.406,,Africa
Botswana,BWA,2013,30014304000.0,,14355.76,,Africa
Botswana,BWA,2014,31724222000.0,,14929.678,,Africa
Botswana,BWA,2015,30185275000.0,,13980.036,,Africa
Botswana,BWA,2016,32359221000.0,,14752.188,,Africa
Botswana,BWA,2017,33690155000.0,,15121.662,,Africa
Botswana,BWA,2018,35101766000.0,,15515.622,,Africa
Botswana,BWA,2019,36166406000.0,,15747.324,,Africa
Botswana,BWA,2020,33010528000.0,,14162.686,,Africa
Botswana,BWA,2021,36918972000.0,,15612.078,,Africa
Botswana,BWA,2022,39293970000.0,,16351.91,,Africa
Brazil,BRA,2010,2820490000000.0,,14215.612,,Americas
Brazil,BRA,2011,2968460000000.0,,14831.0,,Americas
Brazil,BRA,2012,3025480000000.0,,14985.498,,Americas
Brazil,BRA,2013,3116390000000.0,,15305.414,,Americas
Brazil,BRA,2014,3132100000000.0,,15251.89,,Americas
Brazil,BRA,2015,3021040000000.0,,14583.982,,Americas
Brazil,BRA,2016,2922080000000.0,,13990.646,,Americas
Brazil,BRA,2017,2960730000000.0,,14062.75,,Americas
Brazil,BRA,2018,3013540000000.0,,14197.55,,Americas
Brazil,BRA,2019,3050330000000.0,,14257.871,,Americas
Brazil,BRA,2020,2950380000000.0,,13685.926,,Americas
Brazil,BRA,2021,3097570000000.0,,14292.936,,Americas
Brazil,BRA,2022,3187410000000.0,,14640.076,,Americas
Bulgaria,BGR,2010,109045000000.0,,14686.461,,Europe
Bulgaria,BGR,2011,109435000000.0,,15112.0,,Europe
Bulgaria,BGR,2012,110262000000.0,,15314.524,,Europe
Bulgaria,BGR,2013,109644000000.0,,15314.154,,Europe
Bulgaria,BGR,2014,110704000000.0,,15550.346,,Europe
Bulgaria,BGR,2015,114499000000.0,,16186.409,,Europe
Bulgaria,BGR,2016,117979000000.0,,16795.824,,Europe
Bulgaria,BGR,2017,121238000000.0,,17386.271,,Europe
Bulgaria,BGR,2018,124493000000.0,,17982.424,,Europe
Bulgaria,BGR,2019,129520000000.0,,18840.764,,Europe
Bulgaria,BGR,2020,124393000000.0,,18203.832,,Europe
Bulgaria,BGR,2021,133890000000.0,,19753.994,,Europe
Bulgaria,BGR,2022,138390000000.0,,20592.455,,Europe
Burkina Faso,BFA,2010,20688337000.0,,1326.1975,,Africa
