Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,2010,47399424000.0,,1627.6716,,
Afghanistan,AFG,2011,53326336000.0,,1792.0,,
Afghanistan,AFG,2012,59166900000.0,,1945.0,,
Afghanistan,AFG,2013,62993700000.0,,2025.0,,
Afghanistan,AFG,2014,64346108000.0,,2022.0,,
Afghanistan,AFG,2015,62783394000.0,,1928.0,,Asia
Afghanistan,AFG,2016,64372216000.0,,1931.2438,,
Afghanistan,AFG,2017,65169280000.0,,1909.733,,
Afghanistan,AFG,2018,65996740000.0,,1888.814,,
Afghanistan,AFG,2019,73085710000.0,,2031.7373,,
Afghanistan,AFG,2020,71417710000.0,,1928.4547,,
Afghanistan,AFG,2021,56638850000.0,,1485.547,,
Afghanistan,AFG,2022,53303472000.0,,1357.9878,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Aland Islands,ALA,2015,,,,,Europe
Albania,ALB,2010,26747820000.0,,9222.973,,
Albania,ALB,2011,27431047000.0,,9484.0,,
Albania,ALB,2012,27819813000.0,,9634.334,,
Albania,ALB,2013,28098562000.0,,9748.728,,
Albania,ALB,2014,28597168000.0,,9942.276,,
Albania,ALB,2015,29231665000.0,,10192.529,,Europe
Albania,ALB,2016,30200693000.0,,10547.255,,
Albania,ALB,2017,31348976000.0,,10958.307,,
Albania,ALB,2018,32609001000.0,,11426.92,,
Albania,ALB,2019,33289746000.0,,11715.307,,
Albania,ALB,2020,32130726000.0,,11372.541,,
Albania,ALB,2021,34866975000.0,,12455.917,,
Albania,ALB,2022,36171006000.0,,12978.101,,
Algeria,DZA,2010,450705800000.0,,12587.744,,
Algeria,DZA,2011,482028650000.0,,13204.0,,
Algeria,DZA,2012,498417630000.0,,13392.944,,
Algeria,DZA,2013,512373330000.0,,13508.265,,
Algeria,DZA,2014,531843500000.0,,13760.384,,
Algeria,DZA,2015,551521750000.0,,14007.894,,Africa
Algeria,DZA,2016,569170400000.0,,14198.272,,
Algeria,DZA,2017,577138800000.0,,14149.915,,
Algeria,DZA,2018,584064430000.0,,14083.772,,
Algeria,DZA,2019,589905130000.0,,14000.279,,
Algeria,DZA,2020,559819900000.0,,13086.293,,
Algeria,DZA,2021,578853800000.0,,13337.262,,
Algeria,DZA,2022,595820000000.0,,13506.444,,
American Samoa,ASM,2015,,,,,Oceania
Andorra,AND,2015,,,,,Europe
Angola,AGO,2010,126984180000.0,,7520.6655,,
Angola,AGO,2011,140477270000.0,,8016.0,,
Angola,AGO,2012,152476840000.0,,8376.946,,
Angola,AGO,2013,160032080000.0,,8463.942,,
Angola,AGO,2014,167750420000.0,,8548.293,,
Angola,AGO,2015,169333980000.0,,8319.567,,Africa
Angola,AGO,2016,164965170000.0,,7819.1475,,
Angola,AGO,2017,164717700000.0,,7535.6123,,
Angola,AGO,2018,162550040000.0,,7180.3555,,
Angola,AGO,2019,161408930000.0,,6886.954,,
Angola,AGO,2020,152308700000.0,,6279.929,,
Angola,AGO,2021,153971900000.0,,6137.004,,
Angola,AGO,2022,158346250000.0,,6118.905,,
Anguilla,AIA,2015,,,,,North America
Antarctica,ATA,2015,,,,,Antarctica
Antigua and Barbuda,ATG,2015,,,,,North America
Argentina,ARG,2010,785785160000.0,,18979.992,,
Argentina,ARG,2011,837742700000.0,,20003.0,,
Argentina,ARG,2012,829147450000.0,,19573.963,,
Argentina,ARG,2013,849088350000.0,,19821.643,,
Argentina,ARG,2014,827750800000.0,,19112.232,,
Argentina,ARG,2015,850356670000.0,,19423.666,,South America
Argentina,ARG,2016,832669300000.0,,18819.643,,
Argentina,ARG,2017,856142100000.0,,19150.52,,
Argentina,ARG,2018,833737000000.0,,18460.87,,
Argentina,ARG,2019,817053900000.0,,17912.637,,
Argentina,ARG,2020,735814200000.0,,15975.839,,
Argentina,ARG,2021,812324160000.0,,17470.682,,
Argentina,ARG,2022,854914300000.0,,18292.318,,
Armenia,ARM,2010,24485670000.0,,8330.812,,
Armenia,ARM,2011,24860520000.0,,8465.0,,
Armenia,ARM,2012,26634066000.0,,9076.433,,
Armenia,ARM,2013,27542825000.0,,9395.087,,
Armenia,ARM,2014,28536291000.0,,9745.136,,
Armenia,ARM,2015,29464865000.0,,10076.352,,Asia
Armenia,ARM,2016,29522321000.0,,10113.051,,
Armenia,ARM,2017,31741805000.0,,10894.957,,
Armenia,ARM,2018,33400320000.0,,11490.369,,
Armenia,ARM,2019,35949093000.0,,12399.231,,
Armenia,ARM,2020,33378378000.0,,11546.176,,
Armenia,ARM,2021,35275596000.0,,12242.478,,
Armenia,ARM,2022,39721734000.0,,13837.577,,
Aruba,ABW,2015,,,,,North America
Australia,AUS,2010,993854000000.0,,45400.223,,
Australia,AUS,2011,1024000300000.0,,46132.0,,
Australia,AUS,2012,1062662900000.0,,47045.13,,
