Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Afghanistan,AFG,1950,9421400000.0,,1156.0,,
Afghanistan,AFG,1951,9692280000.0,,1170.0,,
Afghanistan,AFG,1952,10017325000.0,,1189.0,,
Afghanistan,AFG,1953,10630520000.0,,1240.0,,
Afghanistan,AFG,1954,10866360000.0,,1245.0,,
Afghanistan,AFG,1955,11078186000.0,,1246.0,,
Afghanistan,AFG,1956,11581236000.0,,1278.0,,
Afghanistan,AFG,1957,11578973000.0,,1253.0,,
Afghanistan,AFG,1958,12238842000.0,,1298.0,,
Afghanistan,AFG,1959,12579875000.0,,1307.0,,
Afghanistan,AFG,1960,13033254000.0,,1326.0,,
Afghanistan,AFG,1961,13146287000.0,,1309.0,,
Afghanistan,AFG,1962,13367634000.0,,1302.0,,
Afghanistan,AFG,1963,13630298000.0,,1298.0,,
Afghanistan,AFG,1964,13870504000.0,,1291.0,,
Afghanistan,AFG,1965,14187420000.0,,1290.0,,
Afghanistan,AFG,1966,14325264000.0,,1272.0,,
Afghanistan,AFG,1967,14734026000.0,,1277.0,,
Afghanistan,AFG,1968,15254250000.0,,1290.0,,
Afghanistan,AFG,1969,15493194000.0,,1278.0,,
Afghanistan,AFG,1970,15812232000.0,,1272.0,,
Afghanistan,AFG,1971,15770513000.0,,1237.0,,
Afghanistan,AFG,1972,13170553000.0,,1007.0,,
Afghanistan,AFG,1973,13568631000.0,,1011.0,,
Afghanistan,AFG,1974,14309108000.0,,1039.0,,
Afghanistan,AFG,1975,15177768000.0,,1074.0,,
Afghanistan,AFG,1976,16023605000.0,,1105.0,,
Afghanistan,AFG,1977,15207360000.0,,1022.0,,
Afghanistan,AFG,1978,16337830000.0,,1070.0,,
Afghanistan,AFG,1979,15913788000.0,,1023.0,,
Afghanistan,AFG,1980,15329836000.0,,1019.0,,
Afghanistan,AFG,1981,15645344000.0,,1144.0,,
Afghanistan,AFG,1982,15980410000.0,,1270.0,,
Afghanistan,AFG,1983,16755333000.0,,1347.0,,
Afghanistan,AFG,1984,17072153000.0,,1337.0,,
Afghanistan,AFG,1985,17108480000.0,,1304.0,,
Afghanistan,AFG,1986,17641345000.0,,1344.0,,
Afghanistan,AFG,1987,15810816000.0,,1211.0,,
Afghanistan,AFG,1988,14499069000.0,,1101.0,,
Afghanistan,AFG,1989,13489497000.0,,999.0,,
Afghanistan,AFG,1990,13065984000.0,,963.0,,
Afghanistan,AFG,1991,12047362000.0,,881.1704,,
Afghanistan,AFG,1992,12677540000.0,,843.87537,,
Afghanistan,AFG,1993,9834582000.0,,578.4028,,
Afghanistan,AFG,1994,7919856600.0,,428.42456,,
Afghanistan,AFG,1995,12307526000.0,,632.94037,,
Afghanistan,AFG,1996,12070126000.0,,600.1753,,
Afghanistan,AFG,1997,11850753000.0,,570.59814,,
Afghanistan,AFG,1998,11692171000.0,,545.03876,,
Afghanistan,AFG,1999,11517316000.0,,518.65784,,
Afghanistan,AFG,2000,11283794000.0,,502.37274,,
Afghanistan,AFG,2001,11021273000.0,,489.682,,
Afghanistan,AFG,2002,18804871000.0,,796.8166,,
Afghanistan,AFG,2003,21074344000.0,,842.8052,,
Afghanistan,AFG,2004,22332570000.0,,869.03925,,
Afghanistan,AFG,2005,25397686000.0,,964.4081,,
Afghanistan,AFG,2006,28704400000.0,,1057.0966,,
Afghanistan,AFG,2007,34507530000.0,,1259.9967,,
Afghanistan,AFG,2008,36561043000.0,,1319.6074,,
Afghanistan,AFG,2009,44358720000.0,,1557.3207,,
Afghanistan,AFG,2010,47399424000.0,,1627.6716,,
Afghanistan,AFG,2011,53326336000.0,,1792.0,,
Afghanistan,AFG,2012,59166900000.0,,1945.0,,
Afghanistan,AFG,2013,62993700000.0,,2025.0,,
Afghanistan,AFG,2014,64346108000.0,,2022.0,,
Afghanistan,AFG,2015,62783394000.0,,1928.0,,Asia
Afghanistan,AFG,2016,64372216000.0,,1931.2438,,
Afghanistan,AFG,2017,65169280000.0,,1909.733,,
Afghanistan,AFG,2018,65996740000.0,,1888.814,,
Afghanistan,AFG,2019,73085710000.0,,2031.7373,,
Afghanistan,AFG,2020,71417710000.0,,1928.4547,,
Afghanistan,AFG,2021,56638850000.0,,1485.547,,
Afghanistan,AFG,2022,53303472000.0,,1357.9878,,
Albania,ALB,1870,428733000.0,,711.0,,
Albania,ALB,1890,691878000.0,,953.0,,
Albania,ALB,1900,873600000.0,,1092.0,,
Albania,ALB,1910,1086382000.0,,1243.0,,
Albania,ALB,1913,1161114000.0,,1293.0,,
Albania,ALB,1929,1442052000.0,,1476.0,,
Albania,ALB,1950,1958540900.0,,1596.0,,
Albania,ALB,1951,2089362300.0,,1666.0,,
Albania,ALB,1952,2138255900.0,,1667.0,,
Albania,ALB,1953,2282159600.0,,1736.0,,
Albania,ALB,1954,2415072800.0,,1785.0,,
Albania,ALB,1955,2620052700.0,,1882.0,,
