Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1950,9421400000,,1156,,
Afghanistan,AFG,1951,9692280000,,1170,,
Afghanistan,AFG,1952,10017325000,,1189,,
Afghanistan,AFG,1953,10630520000,,1240,,
Afghanistan,AFG,1954,10866360000,,1245,,
Afghanistan,AFG,1955,11078186000,,1246,,
Afghanistan,AFG,1956,11581236000,,1278,,
Afghanistan,AFG,1957,11578973000,,1253,,
Afghanistan,AFG,1958,12238842000,,1298,,
Afghanistan,AFG,1959,12579875000,,1307,,
Afghanistan,AFG,1960,13033254000,,1326,,
Afghanistan,AFG,1961,13146287000,,1309,,
Afghanistan,AFG,1962,13367634000,,1302,,
Afghanistan,AFG,1963,13630298000,,1298,,
Afghanistan,AFG,1964,13870504000,,1291,,
Afghanistan,AFG,1965,14187420000,,1290,,
Afghanistan,AFG,1966,14325264000,,1272,,
Afghanistan,AFG,1967,14734026000,,1277,,
Afghanistan,AFG,1968,15254250000,,1290,,
Afghanistan,AFG,1969,15493194000,,1278,,
Afghanistan,AFG,1970,15812232000,,1272,,
Afghanistan,AFG,1971,15770513000,,1237,,
Afghanistan,AFG,1972,13170553000,,1007,,
Afghanistan,AFG,1973,13568631000,,1011,,
Afghanistan,AFG,1974,14309108000,,1039,,
Afghanistan,AFG,1975,15177768000,,1074,,
Afghanistan,AFG,1976,16023605000,,1105,,
Afghanistan,AFG,1977,15207360000,,1022,,
Afghanistan,AFG,1978,16337830000,,1070,,
Afghanistan,AFG,1979,15913788000,,1023,,
Afghanistan,AFG,1980,15329836000,,1019,,
Afghanistan,AFG,1981,15645344000,,1144,,
Afghanistan,AFG,1982,15980410000,,1270,,
Afghanistan,AFG,1983,16755333000,,1347,,
Afghanistan,AFG,1984,17072153000,,1337,,
Afghanistan,AFG,1985,17108480000,,1304,,
Afghanistan,AFG,1986,17641345000,,1344,,
Afghanistan,AFG,1987,15810816000,,1211,,
Afghanistan,AFG,1988,14499069000,,1101,,
Afghanistan,AFG,1989,13489497000,,999,,
Afghanistan,AFG,1990,13065984000,,963,,
Afghanistan,AFG,1991,12047362000,,881.1704,,
Afghanistan,AFG,1992,12677540000,,843.87537,,
Afghanistan,AFG,1993,9834582000,,578.4028,,
Afghanistan,AFG,1994,7919856600,,428.42456,,
Afghanistan,AFG,1995,12307526000,,632.94037,,
Afghanistan,AFG,1996,12070126000,,600.1753,,
Afghanistan,AFG,1997,11850753000,,570.59814,,
Afghanistan,AFG,1998,11692171000,,545.03876,,
Afghanistan,AFG,1999,11517316000,,518.65784,,
Afghanistan,AFG,2000,11283794000,,502.37274,,
Afghanistan,AFG,2001,11021273000,,489.682,,
Afghanistan,AFG,2002,18804871000,,796.8166,,
Afghanistan,AFG,2003,21074344000,,842.8052,,
Afghanistan,AFG,2004,22332570000,,869.03925,,
Afghanistan,AFG,2005,25397686000,,964.4081,,
Afghanistan,AFG,2006,28704400000,,1057.0966,,
Afghanistan,AFG,2007,34507530000,,1259.9967,,
Afghanistan,AFG,2008,36561043000,,1319.6074,,
Afghanistan,AFG,2009,44358720000,,1557.3207,,
Afghanistan,AFG,2010,47399424000,,1627.6716,,
Afghanistan,AFG,2011,53326336000,,1792,,
Afghanistan,AFG,2012,59166900000,,1945,,
Afghanistan,AFG,2013,62993700000,,2025,,
Afghanistan,AFG,2014,64346108000,,2022,,
Afghanistan,AFG,2015,62783394000,,1928,,Asia
Afghanistan,AFG,2016,64372216000,,1931.2438,,
Afghanistan,AFG,2017,65169280000,,1909.733,,
Afghanistan,AFG,2018,65996740000,,1888.814,,
Afghanistan,AFG,2019,73085710000,,2031.7373,,
Afghanistan,AFG,2020,71417710000,,1928.4547,,
Afghanistan,AFG,2021,56638850000,,1485.547,,
Afghanistan,AFG,2022,53303472000,,1357.9878,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Aland Islands,ALA,2015,,,,,Europe
Albania,ALB,1870,428733000,,711,,
Albania,ALB,1890,691878000,,953,,
Albania,ALB,1900,873600000,,1092,,
Albania,ALB,1910,1086382000,,1243,,
Albania,ALB,1913,1161114000,,1293,,
Albania,ALB,1929,1442052000,,1476,,
Albania,ALB,1950,1958540900,,1596,,
Albania,ALB,1951,2089362300,,1666,,
Albania,ALB,1952,2138255900,,1667,,
Albania,ALB,1953,2282159600,,1736,,
Albania,ALB,1954,2415072800,,1785,,
Albania,ALB,1955,2620052700,,1882,,
Albania,ALB,1956,2728373200,,1902,,
Albania,ALB,1957,2986969600,,2023,,
Albania,ALB,1958,3216275500,,2114,,
Albania,ALB,1959,3458495200,,2201,,
Albania,ALB,1960,3754262800,,2313,,
Albania,ALB,1961,3909912800,,2332,,
Albania,ALB,1962,4163082000,,2409,,
Albania,ALB,1963,4433270300,,2491,,
Albania,ALB,1964,4719963600,,2576,,
Albania,ALB,1965,5029351000,,2670,,
Albania,ALB,1966,5354307600,,2770,,
Albania,ALB,1967,5706156500,,2876,,
Albania,ALB,1968,6073281500,,2979,,
Albania,ALB,1969,6468810000,,3080,,
Albania,ALB,1970,6888218600,,3194,,
Albania,ALB,1971,7337364500,,3322,,
Albania,ALB,1972,7811524600,,3451,,
Albania,ALB,1973,8317288400,,3623,,
Albania,ALB,1974,8539399700,,3637,,
Albania,ALB,1975,8761643000,,3649,,
Albania,ALB,1976,8996930000,,3665,,
Albania,ALB,1977,9235805000,,3681,,
Albania,ALB,1978,9474237000,,3696,,
Albania,ALB,1979,9727295000,,3716,,
Albania,ALB,1980,9993753000,,3741,,
Albania,ALB,1981,10248711000,,3762,,
Albania,ALB,1982,10517107000,,3783,,
Albania,ALB,1983,10795984000,,3805,,
Albania,ALB,1984,11080089000,,3826,,
Albania,ALB,1985,11371457000,,3846,,
Albania,ALB,1986,11669745000,,3870,,
Albania,ALB,1987,11975300000,,3894,,
Albania,ALB,1988,12296424000,,3920,,
Albania,ALB,1989,12617018000,,3948,,
Albania,ALB,1990,12947849000,,3983,,
Albania,ALB,1991,9375857000,,2942.1006,,
Albania,ALB,1992,8745675000,,2841.7651,,
Albania,ALB,1993,9636342000,,3137.024,,
Albania,ALB,1994,10596114000,,3399.7102,,
Albania,ALB,1995,11600732000,,3666.6506,,
Albania,ALB,1996,12468868000,,3965.6853,,
Albania,ALB,1997,11020137000,,3526.9856,,
Albania,ALB,1998,12026242000,,3873.373,,
Albania,ALB,1999,13673693000,,4432.0425,,
Albania,ALB,2000,14736836000,,4808.4795,,
Albania,ALB,2001,16103904000,,5285.809,,
Albania,ALB,2002,17037279000,,5608.9624,,
Albania,ALB,2003,18171077000,,6004.645,,
Albania,ALB,2004,19346602000,,6419.8706,,
Albania,ALB,2005,20562852000,,6858.4673,,
Albania,ALB,2006,21889974000,,7347.33,,
Albania,ALB,2007,23259283000,,7866.1577,,
Albania,ALB,2008,25006230000,,8522.13,,
Albania,ALB,2009,25821550000,,8859.472,,
Albania,ALB,2010,26747820000,,9222.973,,
Albania,ALB,2011,27431047000,,9484,,
Albania,ALB,2012,27819813000,,9634.334,,
Albania,ALB,2013,28098562000,,9748.728,,
Albania,ALB,2014,28597168000,,9942.276,,
Albania,ALB,2015,29231665000,,10192.529,,Europe
Albania,ALB,2016,30200693000,,10547.255,,
Albania,ALB,2017,31348976000,,10958.307,,
Albania,ALB,2018,32609001000,,11426.92,,
Albania,ALB,2019,33289746000,,11715.307,,
Albania,ALB,2020,32130726000,,11372.541,,
Albania,ALB,2021,34866975000,,12455.917,,
Albania,ALB,2022,36171006000,,12978.101,,
Algeria,DZA,1820,1841965000,,685,,
Algeria,DZA,1870,4304640000,,1140,,
Algeria,DZA,1913,10191438000,,1854,,
Algeria,DZA,1950,19350555000,,2176,,
Algeria,DZA,1951,19480383000,,2147,,
Algeria,DZA,1952,20350000000,,2193,,
Algeria,DZA,1953,20798192000,,2182,,
Algeria,DZA,1954,22019015000,,2291,,
Algeria,DZA,1955,22665783000,,2303,,
Algeria,DZA,1956,24891404000,,2475,,
Algeria,DZA,1957,27721040000,,2699,,
Algeria,DZA,1958,28728695000,,2740,,
Algeria,DZA,1959,33993146000,,3178,,
Algeria,DZA,1960,36306130000,,3328,,
Algeria,DZA,1961,31896877000,,2868,,
Algeria,DZA,1962,25126164000,,2284,,
Algeria,DZA,1963,31766970000,,2818,,
Algeria,DZA,1964,33433418000,,2879,,
Algeria,DZA,1965,35661976000,,2981,,
Algeria,DZA,1966,33932634000,,2750,,
Algeria,DZA,1967,37094770000,,2907,,
Algeria,DZA,1968,41423890000,,3151,,
Algeria,DZA,1969,45387460000,,3355,,
Algeria,DZA,1970,49945670000,,3585,,
Algeria,DZA,1971,45701220000,,3188,,
Algeria,DZA,1972,55293907000,,3746,,
Algeria,DZA,1973,57097850000,,3757,,
Algeria,DZA,1974,60577882000,,3870,,
Algeria,DZA,1975,64883814000,,4020,,
Algeria,DZA,1976,69150106000,,4157,,
Algeria,DZA,1977,75438030000,,4398,,
Algeria,DZA,1978,85103920000,,4812,,
Algeria,DZA,1979,92753895000,,5088,,
Algeria,DZA,1980,94481646000,,5024,,
Algeria,DZA,1981,96860520000,,4991,,
Algeria,DZA,1982,103073660000,,5145,,
Algeria,DZA,1983,108430385000,,5243,,
Algeria,DZA,1984,114406670000,,5361,,
Algeria,DZA,1985,120364210000,,5469,,
Algeria,DZA,1986,119145040000,,5262,,
Algeria,DZA,1987,118321220000,,5088,,
Algeria,DZA,1988,115821715000,,4850,,
Algeria,DZA,1989,119762430000,,4889,,
Algeria,DZA,1990,117843180000,,4697,,
Algeria,DZA,1991,121105146000,,4708.232,,
Algeria,DZA,1992,127982690000,,4850.223,,
Algeria,DZA,1993,130275780000,,4816.924,,
Algeria,DZA,1994,134279860000,,4856.9854,,
Algeria,DZA,1995,145054660000,,5142.384,,
Algeria,DZA,1996,156579120000,,5451.6343,,
Algeria,DZA,1997,164644450000,,5638.48,,
Algeria,DZA,1998,179962890000,,6069.7773,,
Algeria,DZA,1999,193179780000,,6421.5083,,
Algeria,DZA,2000,208554150000,,6834.5537,,
Algeria,DZA,2001,223420280000,,7218.2456,,
Algeria,DZA,2002,245360920000,,7814.8384,,
Algeria,DZA,2003,273568650000,,8590.178,,
Algeria,DZA,2004,296773580000,,9182.294,,
Algeria,DZA,2005,326854480000,,9969.623,,
Algeria,DZA,2006,345705300000,,10385.779,,
Algeria,DZA,2007,371665270000,,10974.742,,
Algeria,DZA,2008,395658530000,,11475.002,,
Algeria,DZA,2009,418247700000,,11907.021,,
Algeria,DZA,2010,450705800000,,12587.744,,
Algeria,DZA,2011,482028650000,,13204,,
Algeria,DZA,2012,498417630000,,13392.944,,
Algeria,DZA,2013,512373330000,,13508.265,,
Algeria,DZA,2014,531843500000,,13760.384,,
Algeria,DZA,2015,551521750000,,14007.894,,Africa
Algeria,DZA,2016,569170400000,,14198.272,,
Algeria,DZA,2017,577138800000,,14149.915,,
Algeria,DZA,2018,584064430000,,14083.772,,
Algeria,DZA,2019,589905130000,,14000.279,,
Algeria,DZA,2020,559819900000,,13086.293,,
Algeria,DZA,2021,578853800000,,13337.262,,
Algeria,DZA,2022,595820000000,,13506.444,,
American Samoa,ASM,2015,,,,,Oceania
Andorra,AND,2015,,,,,Europe
Angola,AGO,1950,6905244000,,1677,,
Angola,AGO,1951,7156858400,,1715,,
Angola,AGO,1952,7427327000,,1755,,
Angola,AGO,1953,7707442700,,1795,,
Angola,AGO,1954,7494946300,,1720,,
Angola,AGO,1955,8094498300,,1830,,
Angola,AGO,1956,7944564700,,1769,,
Angola,AGO,1957,8703076000,,1908,,
Angola,AGO,1958,9169781000,,1978,,
Angola,AGO,1959,9207762000,,1953,,
Angola,AGO,1960,9580296000,,1997,,
Angola,AGO,1961,10574288000,,2225,,
Angola,AGO,1962,10269760000,,2128,,
Angola,AGO,1963,10823089000,,2200,,
Angola,AGO,1964,12097688000,,2407,,
Angola,AGO,1965,13062977000,,2544,,
Angola,AGO,1966,13762508000,,2646,,
Angola,AGO,1967,14446282000,,2753,,
Angola,AGO,1968,14258773000,,2665,,
Angola,AGO,1969,14746072000,,2695,,
Angola,AGO,1970,15796654000,,2818,,
Angola,AGO,1971,15843643000,,2754,,
Angola,AGO,1972,16088033000,,2729,,
Angola,AGO,1973,17187187000,,2852,,
Angola,AGO,1974,16327891000,,2727,,
Angola,AGO,1975,10064128000,,1710,,
Angola,AGO,1976,9040012000,,1521,,
Angola,AGO,1977,9245571000,,1500,,
Angola,AGO,1978,9619385000,,1530,,
Angola,AGO,1979,9853038000,,1527,,
Angola,AGO,1980,10330399000,,1532,,
Angola,AGO,1981,10119853000,,1471,,
Angola,AGO,1982,9643454000,,1374,,
Angola,AGO,1983,9325809000,,1288,,
Angola,AGO,1984,9370042000,,1259,,
Angola,AGO,1985,9420208000,,1242,,
Angola,AGO,1986,8569987000,,1106,,
Angola,AGO,1987,9540738000,,1211,,
Angola,AGO,1988,10911811000,,1360,,
Angola,AGO,1989,11089228000,,1360,,
Angola,AGO,1990,11482503000,,1384,,
Angola,AGO,1991,12341157000,,1437.1472,,
Angola,AGO,1992,12363421000,,1389.3295,,
Angola,AGO,1993,9985478000,,1080.4806,,
Angola,AGO,1994,10760815000,,1120.8481,,
